user_id,orders_count,sum_order_value,min_order_value,max_order_value
1,4,1206,170,640
2,2,590,196,394
3,4,2154,336,772
4,2,329,156,173
5,1,51,51,51
6,2,1629,650,979
7,4,1986,98,1128
8,4,1392,80,609
9,3,1901,375,896
10,6,1403,120,325
11,1,600,600,600
12,13,4792,105,1044
13,2,694,149,545
14,2,1027,282,745
15,5,1741,65,985
16,2,386,176,210
17,7,3289,180,1100
18,6,1527,111,371
19,3,895,258,332
20,3,1052,110,481
21,7,2894,213,1021
22,4,858,46,475
23,2,262,127,135
24,1,75,75,75
25,4,1917,300,819
26,1,889,889,889
27,4,2023,216,1000
28,3,1817,470,741
29,6,2603,155,917
30,3,1160,214,711
31,3,965,206,523
32,2,831,285,546
33,3,1120,226,610
34,4,2607,461,1009
35,1,416,416,416
36,2,758,343,415
37,2,445,149,296
38,5,1774,78,581
39,12,4169,110,851
40,2,963,475,488
41,2,435,209,226
42,1,859,859,859
43,1,122,122,122
44,3,1324,58,1041
45,3,1700,239,736
46,3,1443,179,776
47,3,921,185,516
48,2,701,165,536
49,3,1047,171,596
50,5,2534,75,1069
51,2,273,80,193
52,2,552,195,357
53,7,3272,264,631
54,3,852,56,440
55,2,578,166,412
56,1,260,260,260
57,5,1384,76,530
58,3,1495,329,726
59,7,2348,100,714
60,6,2599,12,759
61,7,2476,1,761
62,3,873,115,558
63,4,587,64,236
64,5,1993,190,870
65,5,1815,143,722
66,1,136,136,136
67,4,1631,85,956
68,1,390,390,390
69,7,3232,210,1143
70,2,626,216,410
71,2,773,267,506
72,1,250,250,250
73,3,1572,301,706
74,3,1313,200,802
75,4,1485,106,720
76,3,819,135,508
77,3,1485,370,572
78,2,1589,541,1048
79,8,3761,191,907
80,9,3227,120,809
81,2,1793,818,975
82,1,855,855,855
83,2,271,100,171
84,3,893,162,430
85,5,1832,156,535
86,2,916,181,735
87,2,1595,215,1380
88,1,200,200,200
90,2,1086,355,731
91,6,1463,100,451
92,7,2301,51,1142
93,4,2504,165,1129
94,3,1689,98,1031
95,2,858,178,680
96,1,75,75,75
97,3,1223,256,679
98,4,1390,135,589
99,8,3675,115,771
100,2,595,250,345
101,7,2336,120,634
102,3,1731,450,771
103,3,2014,226,1490
104,4,1914,161,695
105,6,2467,168,1278
106,6,1520,150,423
107,2,877,183,694
108,1,502,502,502
109,3,1793,176,1124
110,4,1318,241,456
111,1,424,424,424
112,1,506,506,506
113,3,1040,81,484
114,2,363,153,210
115,2,463,210,253
116,6,1389,60,395
117,3,642,75,441
118,10,2203,60,586
119,3,953,110,723
120,4,1247,2,1035
121,4,1835,320,628
122,3,877,205,370
123,7,2782,240,790
124,5,2500,236,649
125,3,1280,120,925
126,1,380,380,380
127,3,653,136,305
128,3,801,255,276
129,5,1611,50,787
130,3,1836,265,931
131,3,1343,264,651
132,2,380,145,235
133,6,2629,193,727
134,1,187,187,187
135,3,1248,315,593
136,9,2775,75,512
137,7,3405,135,896
138,3,992,165,434
139,3,1258,66,846
140,2,987,325,662
141,6,2642,129,1000
142,4,1591,150,999
143,1,468,468,468
144,4,1582,185,771
145,1,261,261,261
146,3,1374,80,885
147,5,1072,166,291
148,7,2054,85,612
149,5,1798,111,655
150,6,1856,120,549
151,5,1760,275,585
152,5,2247,85,675
153,4,1440,171,629
154,4,1950,441,523
155,3,848,71,640
156,5,2900,178,1110
157,5,1937,150,683
158,7,2752,130,854
159,4,2193,240,866
160,3,1771,199,817
161,5,2014,190,506
162,5,2274,195,813
163,1,231,231,231
164,4,2554,256,943
165,2,305,85,220
166,1,323,323,323
167,5,1651,180,480
168,4,2066,200,1029
169,3,1914,298,1011
170,8,3674,100,1042
171,6,2386,168,805
172,5,1475,156,524
173,7,3162,265,886
174,4,696,76,309
175,2,657,66,591
176,4,965,31,328
177,2,1672,745,927
178,7,2736,185,905
179,1,491,491,491
180,7,3200,80,1043
181,5,2455,230,733
182,1,241,241,241
183,10,5880,178,1666
184,12,3828,50,955
185,2,421,208,213
186,2,898,298,600
187,4,2480,275,1011
188,3,1204,171,796
189,4,1104,191,422
190,11,4994,98,905
191,5,3627,301,1308
192,8,2851,50,745
193,5,2243,228,751
194,8,2630,56,630
195,5,905,91,313
196,4,2050,256,970
197,9,3953,114,1060
198,3,1074,85,667
199,1,373,373,373
200,5,2147,182,818
201,4,2042,321,672
202,6,4615,150,1467
203,3,865,130,535
204,3,1575,50,814
205,5,2401,230,933
